date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
2004-07-03,23,121,115,33,73.93,71.44827586206897,73.93,73.93,73.93,75.2287356321839,76.7712643678161,76.47816091954023,0
2004-07-03,177,69,97,89,73.93,68.37209302325581,73.93,73.93,61.0,73.72770270270271,74.56689189189188,78.84391891891892,1
2004-07-07,6,52,11,37,80.49056603773585,71.61151079136691,82.63522012578616,88.29308176100629,84.13270440251573,70.77,75.3273381294964,74.93956834532375,3
2004-07-07,116,190,6,32,79.26605504587155,79.36842105263158,77.07293577981652,79.01880733944954,77.68577981651376,79.61286549707602,83.57543859649122,78.60058479532164,1
2004-07-10,6,117,11,6,80.49056603773585,79.24817518248175,82.63522012578616,88.29308176100629,84.13270440251573,76.81313868613138,79.65985401459854,77.70875912408759,0
2004-07-10,180,52,32,37,79.36842105263158,71.61151079136691,79.75350877192982,83.72105263157896,78.3561403508772,70.77,75.3273381294964,74.93956834532375,3
2004-07-11,24,42,1,29,85.94186046511628,78.81818181818181,85.90290697674418,86.53837209302326,85.35523255813953,70.10185185185185,71.75301204819277,70.60987654320988,3
2004-07-11,176,141,7,27,80.78333333333333,82.36153846153846,75.18333333333334,76.00944444444445,77.22333333333334,75.77615384615385,79.40692307692308,76.62076923076924,1
2004-07-13,6,190,11,32,80.49056603773585,79.36842105263158,82.63522012578616,88.29308176100629,84.13270440251573,79.61286549707602,83.57543859649122,78.60058479532164,3
2004-07-13,116,52,6,37,79.26605504587155,71.61151079136691,77.07293577981652,79.01880733944954,77.68577981651376,70.77,75.3273381294964,74.93956834532375,3
2004-07-17,38,42,36,29,78.61904761904762,78.81818181818181,78.81666666666666,80.59761904761905,77.92380952380952,70.10185185185185,71.75301204819277,70.60987654320988,3
2004-07-17,135,7,75,11,67.57692307692308,81.05228758169935,72.53478260869565,76.28928571428571,73.124,83.31045751633987,88.08235294117647,84.60980392156863,0
2004-07-18,116,24,6,1,79.26605504587155,86.36912751677852,77.07293577981652,79.01880733944954,77.68577981651376,86.06644295302013,86.60738255033557,85.28859060402685,0
2004-07-18,134,190,29,32,74.33333333333333,79.36842105263158,74.94583333333334,78.0625,74.57916666666667,79.61286549707602,83.57543859649122,78.60058479532164,0
2004-07-21,12,144,51,54,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,1
2004-07-21,180,24,32,1,79.36842105263158,86.36912751677852,79.75350877192982,83.72105263157896,78.3561403508772,86.06644295302013,86.60738255033557,85.28859060402685,0
2004-07-22,181,151,80,21,73.93,71.32142857142857,73.93,73.93,66.53333333333333,72.00178571428572,70.75714285714285,73.23928571428571,3
2004-07-23,179,95,71,20,70.0,73.80851063829788,63.0,64.3,67.0,72.54468085106383,74.82836879432624,74.92198581560284,0
2004-07-24,38,190,36,32,78.61904761904762,79.36842105263158,78.81666666666666,80.59761904761905,77.92380952380952,79.61286549707602,83.57543859649122,78.60058479532164,0
2004-07-24,131,82,58,21,72.57894736842105,68.87878787878788,73.93,62.7,73.93,68.96470588235294,71.18529411764706,70.11627906976744,1
2004-07-24,169,90,64,24,73.93,70.65217391304348,73.93,73.93,73.93,72.71558441558442,72.70686274509804,76.99907407407407,0
2004-07-25,6,24,11,1,80.49056603773585,86.36912751677852,82.63522012578616,88.29308176100629,84.13270440251573,86.06644295302013,86.60738255033557,85.28859060402685,0
2004-07-25,36,144,64,54,69.81818181818181,73.93,68.71818181818182,70.64545454545454,69.82727272727273,73.93,73.93,73.93,3
2004-07-28,89,82,24,21,70.70192307692308,68.87878787878788,72.40089285714286,72.57549668874172,76.7675,68.96470588235294,71.18529411764706,70.11627906976744,1
2004-07-31,94,82,20,21,73.82857142857142,68.87878787878788,72.54685714285715,75.11885714285714,75.29371428571429,68.96470588235294,71.18529411764706,70.11627906976744,0
2004-08-03,12,90,51,24,73.93,70.65217391304348,73.93,73.93,73.93,72.71558441558442,72.70686274509804,76.99907407407407,0
2004-08-03,36,82,64,21,69.81818181818181,68.87878787878788,68.71818181818182,70.64545454545454,69.82727272727273,68.96470588235294,71.18529411764706,70.11627906976744,3
2004-08-07,36,90,51,20,69.81818181818181,70.65217391304348,68.71818181818182,70.64545454545454,69.82727272727273,72.71558441558442,72.70686274509804,76.99907407407407,0
2004-08-18,10,68,89,13,76.1,88.72463768115942,76.3175,74.9375,75.2775,84.61159420289854,83.57173913043478,85.75507246376812,0
2004-08-18,77,24,95,1,69.0,86.36912751677852,66.8,73.93,65.65,86.06644295302013,86.60738255033557,85.28859060402685,0
2004-08-18,88,186,54,10,67.52380952380952,81.2992125984252,69.31428571428572,72.30952380952381,69.33809523809524,74.89370078740157,76.06771653543308,77.09055118110236,1
2004-08-18,89,7,20,4,70.70192307692308,81.05228758169935,72.40089285714286,72.57549668874172,76.7675,83.31045751633987,88.08235294117647,84.60980392156863,0
2004-08-18,99,195,56,64,68.5,73.68627450980392,63.20000000000001,67.86,73.93,74.7843137254902,74.43235294117648,78.19803921568628,0
2004-08-18,130,16,38,31,74.71428571428571,82.4322033898305,76.5047619047619,77.44761904761906,76.67619047619048,81.24237288135593,81.71525423728814,81.54152542372881,1
2004-08-18,136,49,28,15,82.07051282051282,79.6864406779661,76.00641025641026,79.3948717948718,76.81217948717949,78.69152542372882,77.60677966101696,79.09661016949153,0
2004-08-18,163,126,20,6,76.39473684210526,83.12307692307692,76.8921052631579,81.56315789473685,77.76052631578948,80.61846153846153,85.3076923076923,83.59846153846154,1
2004-09-04,10,55,90,7,83.0,88.0,76.2,73.0,74.0,90.5,88.7,91.2,1
2004-09-04,11,195,116,57,59.333333333333336,72.0,73.93,65.0,63.0,71.5,79.3,80.5,1
2004-09-04,99,142,60,11,68.5,82.0,63.20000000000001,67.86,73.93,86.8,84.3,87.2,0
2004-09-04,119,183,33,36,68.0,51.0,75.2,73.7,71.0,67.5,71.0,72.5,1
2004-09-04,129,141,109,29,84.0,83.0,71.8,65.7,74.8,78.0,80.3,78.0,0
2004-09-04,135,7,63,4,53.0,78.0,72.53478260869565,73.7,73.124,87.0,87.0,88.5,0
2004-09-05,53,30,35,16,71.0,74.0,70.57692307692308,72.90833333333333,73.88000000000001,81.2,80.3,78.5,3
2004-09-05,73,42,64,33,68.5,72.0,73.93,73.93,73.93,69.5,72.7,70.5,3
2004-09-05,112,153,43,31,66.71428571428571,75.0,70.5,77.3,74.8,71.8,76.3,74.5,1
2004-09-05,180,52,19,42,74.0,71.61151079136691,75.5,83.0,78.8,64.5,75.3273381294964,74.93956834532375,3
2004-09-08,22,164,69,3,62.0,94.0,72.2,74.3,70.8,86.5,89.3,89.5,1
2004-09-08,42,31,33,99,72.0,82.0,69.5,72.7,70.5,71.8,73.7,68.8,3
2004-09-08,61,64,137,2,57.8,90.0,73.93,73.93,58.8,88.0,93.0,93.2,0
2004-09-08,67,24,11,1,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,1
2004-09-08,83,90,138,18,65.0,59.0,57.8,61.0,57.5,72.71558441558442,72.70686274509804,75.8,0
2004-09-08,90,82,37,21,68.0,68.87878787878788,59.0,73.93,63.5,68.96470588235294,71.18529411764706,70.11627906976744,0
2004-09-08,98,144,171,61,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,0
2004-09-08,133,186,106,10,70.85714285714286,89.0,68.64285714285714,68.42307692307692,67.81,78.2,80.0,82.0,1
2004-09-08,136,55,29,7,83.0,88.0,78.0,80.3,78.0,90.5,88.7,91.2,0
2004-09-08,163,43,22,25,77.0,77.0,79.5,83.3,80.8,80.5,78.7,79.0,0
2004-09-08,172,117,65,8,79.0,78.0,69.0,74.7,66.25,76.0,71.7,76.2,0
2004-09-08,175,151,91,27,73.93,71.32142857142857,73.93,73.93,73.93,72.00178571428572,70.75714285714285,73.23928571428571,0
2004-09-08,183,95,94,23,64.0,76.0,73.93,73.93,73.93,75.8,76.7,72.8,0
2004-10-09,1,49,89,15,70.76190476190476,82.0,71.8,59.0,74.5,79.5,85.0,81.5,0
2004-10-09,6,190,3,17,78.0,74.0,87.0,87.0,88.5,75.5,83.0,78.8,3
2004-10-09,10,141,85,29,83.0,83.0,76.2,73.0,74.0,78.0,80.3,78.0,0
2004-10-09,54,186,106,11,61.0,89.0,73.93,73.93,64.5,78.2,80.0,82.0,0
2004-10-09,55,195,7,57,88.0,72.0,90.5,88.7,91.2,71.5,79.3,80.5,3
2004-10-09,78,31,53,95,61.0,82.0,71.16315789473684,69.9090909090909,69.0,71.8,73.7,68.8,1
2004-10-09,81,68,20,13,67.66197183098592,94.0,68.98823529411764,71.46567164179105,69.81489361702128,87.5,82.7,87.5,0
2004-10-09,86,172,56,42,66.0,75.0,65.51666666666667,73.14444444444445,72.01111111111112,80.2,77.0,78.2,1
2004-10-09,104,142,151,8,72.0,82.0,73.93,73.93,73.93,86.8,84.3,87.2,1
2004-10-09,128,126,92,5,66.0,93.0,68.47727272727273,71.27499999999999,70.5,85.0,93.0,87.0,1
2004-10-09,109,183,108,36,73.93,51.0,73.93,73.93,73.93,67.5,71.0,72.5,1
2004-10-09,156,16,4,35,94.0,75.0,86.5,89.3,89.5,81.0,78.0,77.2,3
2004-10-09,161,30,112,21,73.93,74.0,73.93,73.93,73.93,81.2,80.3,78.5,1
2004-10-09,182,24,59,1,67.48,93.0,58.5,74.0758620689655,72.73333333333333,89.0,92.3,89.8,0
2004-10-10,74,121,86,34,60.66666666666666,68.0,74.2,67.0,68.8,75.2,73.7,71.0,1
2004-10-10,102,153,115,31,69.0,75.0,73.93,63.3,64.2,71.8,76.3,74.5,0
2004-10-12,21,190,99,17,66.92857142857143,74.0,67.36428571428571,67.7,68.02857142857142,75.5,83.0,78.8,1
2004-10-12,84,151,94,27,73.93,71.32142857142857,73.93,73.93,73.93,72.00178571428572,70.75714285714285,73.23928571428571,0
2004-10-13,11,55,114,7,59.333333333333336,88.0,73.93,65.0,63.0,90.5,88.7,91.2,0
2004-10-13,31,42,95,32,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,0
2004-10-13,35,7,79,3,81.0,78.0,74.1257142857143,79.3,73.5,87.0,87.0,88.5,1
2004-10-13,45,64,101,2,64.0,90.0,66.65,73.7,65.8,88.0,93.0,93.2,0
2004-10-13,100,95,109,25,60.25,76.0,73.93,73.93,73.93,75.8,76.7,72.8,1
2004-10-13,105,164,111,4,72.0,94.0,63.0,66.96666666666667,62.83636363636364,86.5,89.3,89.5,1
2004-10-13,131,90,50,19,70.0,59.0,73.93,62.7,73.93,72.71558441558442,72.70686274509804,75.8,0
2004-10-13,139,82,62,20,73.93,68.87878787878788,73.93,73.93,73.93,68.96470588235294,71.18529411764706,70.11627906976744,0
2004-10-13,184,141,57,29,72.0,83.0,71.5,79.3,80.5,78.0,80.3,78.0,0
2004-10-14,182,52,59,48,67.48,71.61151079136691,58.5,74.0758620689655,72.73333333333333,64.5,75.3273381294964,74.93956834532375,3
2004-10-22,127,52,18,48,75.0,71.61151079136691,78.2,80.0,78.0,64.5,75.3273381294964,74.93956834532375,0
2004-10-27,116,52,10,48,78.0,71.61151079136691,76.0,71.7,76.2,64.5,75.3273381294964,74.93956834532375,3
2004-11-13,158,117,115,8,73.93,78.0,73.93,73.93,73.93,76.0,71.7,76.2,0
2004-11-16,140,43,14,23,91.0,77.0,79.2,78.0,82.8,80.5,78.7,79.0,3
2004-11-17,2,153,70,31,65.0,75.0,74.75625,60.7,65.8,71.8,76.3,74.5,0
2004-11-17,3,126,143,6,73.93,93.0,73.93,73.93,73.93,85.0,93.0,87.0,0
2004-11-17,52,24,44,1,71.27551020408163,93.0,64.5,75.41326530612245,75.04285714285714,89.0,92.3,89.8,3
2004-11-17,63,141,2,26,90.0,83.0,88.0,93.0,93.2,78.0,80.3,78.0,1
2004-11-17,66,49,107,13,69.75,82.0,70.15714285714286,68.0923076923077,63.2,79.5,85.0,81.5,1
2004-11-17,67,30,16,22,94.0,74.0,87.5,82.7,87.5,81.2,80.3,78.5,3
2004-11-17,73,31,62,95,68.5,82.0,73.93,73.93,73.93,71.8,73.7,68.8,0
2004-11-17,78,42,58,27,61.0,72.0,71.16315789473684,69.9090909090909,69.0,69.5,72.7,70.5,1
2004-11-17,106,142,155,8,67.0,82.0,67.15,73.93,67.12,86.8,84.3,87.2,0
2004-11-17,156,55,4,7,94.0,88.0,86.5,89.3,89.5,90.5,88.7,91.2,3
2004-12-16,89,68,17,16,59.0,94.0,72.40089285714286,72.57549668874172,75.8,87.5,82.7,87.5,0
2004-12-19,94,68,24,16,76.0,94.0,75.8,76.7,72.8,87.5,82.7,87.5,3
2004-12-21,169,68,79,19,73.93,94.0,73.93,73.93,73.93,87.5,82.7,87.5,0
2005-01-15,38,95,26,22,80.0,76.0,80.8,78.7,70.2,75.8,76.7,72.8,3
2005-01-19,134,95,29,21,75.0,76.0,74.5,75.0,68.2,75.8,76.7,72.8,1
2005-01-22,163,95,13,21,77.0,76.0,79.5,83.3,80.8,75.8,76.7,72.8,1
2005-02-02,80,151,63,30,74.0,71.32142857142857,71.8,75.7,70.2,72.00178571428572,70.75714285714285,73.23928571428571,1
2005-02-09,12,82,50,20,73.93,68.87878787878788,73.93,73.93,73.93,68.96470588235294,71.18529411764706,70.11627906976744,1
2005-02-09,30,153,23,30,74.0,75.0,81.2,80.3,78.5,71.8,76.3,74.5,3
2005-02-09,35,52,75,39,81.0,71.61151079136691,74.1257142857143,79.3,73.5,64.5,75.3273381294964,74.93956834532375,3
2005-02-09,42,117,27,7,72.0,78.0,69.5,72.7,70.5,76.0,71.7,76.2,0
2005-02-09,53,16,33,44,71.0,75.0,70.57692307692308,72.90833333333333,73.88000000000001,81.0,78.0,77.2,3
2005-02-09,55,126,8,6,88.0,93.0,90.5,88.7,91.2,85.0,93.0,87.0,1
2005-02-09,67,7,16,3,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,1
2005-02-09,70,49,18,14,90.0,82.0,82.8,83.7,85.2,79.5,85.0,81.5,3
2005-02-09,140,142,12,9,91.0,82.0,79.2,78.0,82.8,86.8,84.3,87.2,3
2005-02-09,86,43,49,23,66.0,77.0,65.51666666666667,73.14444444444445,72.01111111111112,80.5,78.7,79.0,1
2005-02-09,129,31,109,90,84.0,82.0,71.8,65.7,74.8,71.8,73.7,68.8,0
2005-02-09,155,9,38,58,75.0,83.0,75.0,77.3,57.2,74.2,80.3,76.5,1
2005-02-09,172,186,61,11,79.0,89.0,69.0,74.7,66.25,78.2,80.0,82.0,0
2005-02-09,179,172,83,51,70.0,75.0,63.0,64.3,67.0,80.2,77.0,78.2,0
2005-02-09,181,151,47,30,73.93,71.32142857142857,73.93,73.93,66.53333333333333,72.00178571428572,70.75714285714285,73.23928571428571,1
2005-02-16,42,52,27,37,72.0,71.61151079136691,69.5,72.7,70.5,64.5,75.3273381294964,74.93956834532375,0
2005-03-09,116,7,6,3,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,1
2005-03-23,92,69,77,79,73.93,68.37209302325581,73.93,61.7,69.8,77.2,72.7,75.2,1
2005-03-25,81,90,20,18,67.66197183098592,59.0,68.98823529411764,71.46567164179105,69.81489361702128,72.71558441558442,72.70686274509804,75.8,3
2005-03-25,145,95,30,22,71.07142857142857,76.0,71.99107142857143,69.96964285714286,72.96607142857142,75.8,76.7,72.8,3
2005-03-26,21,7,96,3,66.92857142857143,78.0,67.36428571428571,67.7,68.02857142857142,87.0,87.0,88.5,0
2005-03-26,35,190,74,15,81.0,74.0,74.1257142857143,79.3,73.5,75.5,83.0,78.8,1
2005-03-26,63,172,2,49,90.0,75.0,88.0,93.0,93.2,80.2,77.0,78.2,1
2005-03-26,137,31,9,84,82.0,82.0,86.8,84.3,87.2,71.8,73.7,68.8,3
2005-03-26,141,126,29,7,74.0,93.0,77.5,79.0,79.0,85.0,93.0,87.0,0
2005-03-26,153,68,44,18,71.0,94.0,71.5,72.0,73.8,87.5,82.7,87.5,0
2005-03-27,41,69,76,79,49.0,68.37209302325581,70.42142857142856,70.0,71.5923076923077,77.2,72.7,75.2,1
2005-03-27,116,186,6,10,78.0,89.0,76.0,71.7,76.2,78.2,80.0,82.0,3
2005-03-30,10,195,80,71,83.0,72.0,76.2,73.0,74.0,71.5,79.3,80.5,3
2005-03-30,86,64,52,2,66.0,90.0,65.51666666666667,73.14444444444445,72.01111111111112,88.0,93.0,93.2,1
2005-03-30,93,82,91,20,73.93,68.87878787878788,73.93,68.15,73.93,68.96470588235294,71.18529411764706,70.11627906976744,0
2005-03-30,96,151,54,30,73.93,71.32142857142857,73.93,73.93,73.93,72.00178571428572,70.75714285714285,73.23928571428571,1
2005-03-30,133,117,97,6,70.85714285714286,78.0,68.64285714285714,68.42307692307692,67.81,76.0,71.7,76.2,1
2005-03-30,135,52,70,36,53.0,71.61151079136691,72.53478260869565,73.7,73.124,64.5,75.3273381294964,74.93956834532375,1
2005-03-30,144,16,161,51,52.0,75.0,73.93,73.93,73.93,81.0,78.0,77.2,0
2005-03-30,152,142,54,9,64.0,82.0,71.2,67.7,73.5,86.8,84.3,87.2,1
2005-03-30,172,42,60,21,79.0,72.0,69.0,74.7,66.25,69.5,72.7,70.5,1
2005-03-30,178,49,46,17,77.65625,82.0,74.43333333333334,81.7,65.8,79.5,85.0,81.5,3
2005-03-30,180,24,15,1,74.0,93.0,75.5,83.0,78.8,89.0,92.3,89.8,1
2005-04-27,116,141,8,25,78.0,83.0,76.0,71.7,76.2,78.0,80.3,78.0,1
2005-05-24,130,42,36,21,79.0,72.0,79.2,81.3,79.0,69.5,72.7,70.5,3
2005-05-28,176,55,10,6,89.0,88.0,78.2,80.0,82.0,90.5,88.7,91.2,0
2005-05-31,38,55,28,6,80.0,88.0,80.8,78.7,70.2,90.5,88.7,91.2,0
2005-06-02,62,49,37,19,85.0,82.0,77.0,78.3,73.5,79.5,85.0,81.5,0
2005-06-03,12,90,49,17,73.93,59.0,73.93,73.93,73.93,72.71558441558442,72.70686274509804,75.8,0
2005-06-03,181,95,54,21,73.93,76.0,73.93,73.93,66.53333333333333,75.8,76.7,72.8,1
2005-06-04,11,141,116,24,59.333333333333336,83.0,73.93,65.0,63.0,78.0,80.3,78.0,0
2005-06-04,18,30,123,26,61.0,74.0,69.0,70.0,73.93,81.2,80.3,78.5,0
2005-06-04,23,183,105,40,73.93,51.0,73.93,73.93,73.93,67.5,71.0,72.5,0
2005-06-04,25,43,43,21,78.0,77.0,70.5,79.7,78.5,80.5,78.7,79.0,0
2005-06-04,52,7,34,3,71.27551020408163,78.0,64.5,75.41326530612245,75.04285714285714,87.0,87.0,88.5,3
2005-06-04,61,172,133,45,57.8,75.0,73.93,73.93,58.8,80.2,77.0,78.2,0
2005-06-04,73,117,60,7,68.5,78.0,73.93,73.93,73.93,76.0,71.7,76.2,0
2005-06-04,129,68,114,19,84.0,94.0,71.8,65.7,74.8,87.5,82.7,87.5,0
2005-06-04,176,42,10,21,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,3
2005-06-04,182,190,70,16,67.48,74.0,58.5,74.0758620689655,72.73333333333333,75.5,83.0,78.8,1
2005-06-05,40,153,117,33,68.0,75.0,60.8,77.0,63.0,71.8,76.3,74.5,1
2005-06-07,135,190,66,16,53.0,74.0,72.53478260869565,73.7,73.124,75.5,83.0,78.8,1
2005-06-08,6,24,3,1,78.0,93.0,87.0,87.0,88.5,89.0,92.3,89.8,3
2005-06-08,38,52,28,34,80.0,71.61151079136691,80.8,78.7,70.2,64.5,75.3273381294964,74.93956834532375,3
2005-06-08,58,142,81,9,73.0,82.0,65.89999999999999,63.43333333333334,63.8,86.8,84.3,87.2,0
2005-06-08,62,126,37,5,85.0,93.0,77.0,78.3,73.5,85.0,93.0,87.0,0
2005-06-08,93,90,88,17,73.93,59.0,73.93,68.15,73.93,72.71558441558442,72.70686274509804,75.8,0
2005-06-08,96,95,55,21,73.93,76.0,73.93,73.93,73.93,75.8,76.7,72.8,0
2005-06-08,133,186,95,10,70.85714285714286,89.0,68.64285714285714,68.42307692307692,67.81,78.2,80.0,82.0,0
2005-06-18,92,121,80,33,73.93,68.0,73.93,61.7,69.8,75.2,73.7,71.0,1
2005-06-18,155,69,39,76,75.0,68.37209302325581,75.0,77.3,57.2,77.2,72.7,75.2,0
