date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
2005-06-04,Benin,Cameroon,123,26,0,0,1,4,7,0,61.0,74.0,69.0,70.0,73.93,81.2,80.3,78.5,0
2005-06-04,Botswana,Tunisia,105,40,0,0,1,3,7,0,73.93,51.0,73.93,73.93,73.93,67.5,71.0,72.5,0
2005-06-04,Bulgaria,Croatia,43,21,0,0,1,3,7,0,78.0,77.0,70.5,79.7,78.5,80.5,78.7,79.0,0
2005-06-04,Ecuador,Argentina,34,3,0,0,2,0,7,0,71.27551020408163,78.0,64.5,75.41326530612245,75.04285714285714,87.0,87.0,88.5,3
2005-06-04,Faroe Islands,Switzerland,133,45,0,0,1,3,7,0,57.8,75.0,73.93,73.93,58.8,80.2,77.0,78.2,0
2005-06-04,Guatemala,Mexico,60,7,0,0,0,2,7,0,68.5,78.0,73.93,73.93,73.93,76.0,71.7,76.2,0
2005-06-04,Northern Ireland,Germany,114,19,0,0,1,4,8,0,84.0,94.0,71.8,65.7,74.8,87.5,82.7,87.5,0
2005-06-04,USA,Costa Rica,10,21,0,0,3,0,7,0,89.0,72.0,78.2,80.0,82.0,69.5,72.7,70.5,3
2005-06-04,Venezuela,Uruguay,70,16,0,0,1,1,7,0,67.48,74.0,58.5,74.0758620689655,72.73333333333333,75.5,83.0,78.8,2
2005-06-05,Congo,Senegal,117,33,0,0,0,0,7,0,68.0,75.0,60.8,77.0,63.0,71.8,76.3,74.5,2
2005-06-07,Peru,Uruguay,66,16,0,0,0,0,7,0,53.0,74.0,72.53478260869565,73.7,73.124,75.5,83.0,78.8,2
2005-06-08,Argentina,Brazil,3,1,0,0,3,1,7,0,78.0,93.0,87.0,87.0,88.5,89.0,92.3,89.8,3
2005-06-08,Colombia,Ecuador,28,34,0,0,3,0,7,0,80.0,71.59420289855072,80.8,78.7,70.2,64.5,75.32028985507247,74.9695652173913,3
2005-06-08,Estonia,Portugal,81,9,0,0,0,1,7,0,73.0,82.0,65.89999999999999,63.43333333333334,63.8,86.8,84.3,87.2,0
2005-06-08,Finland,Netherlands,37,5,0,0,0,4,7,0,85.0,93.0,77.0,78.3,73.5,85.0,93.0,87.0,0
2005-06-08,Korea DPR,Japan,88,17,0,0,0,2,7,0,73.93,59.0,73.93,68.15,73.93,72.66533333333334,72.638,75.8,0
2005-06-08,Kuwait,Korea Republic,55,21,0,0,0,4,7,0,73.93,76.0,73.93,73.93,73.93,75.8,76.7,72.8,0
2005-06-08,Panama,USA,95,10,0,0,0,3,7,0,70.85714285714286,89.0,68.64285714285714,68.42307692307692,67.81,78.2,80.0,82.0,0
2005-06-18,Kenya,Morocco,80,33,0,0,0,0,7,0,73.93,68.0,73.93,61.7,69.8,75.2,73.7,71.0,2
2005-06-18,South Africa,Ghana,39,76,0,0,0,2,7,0,75.0,68.37209302325581,75.0,77.3,57.2,77.2,72.7,75.2,0
2005-06-19,China PR,Costa Rica,61,24,0,0,2,2,8,0,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,2
2005-06-22,China PR,Costa Rica,61,24,0,0,2,0,8,0,65.0,72.0,69.2,71.3,69.8,69.5,72.7,70.5,3
2005-08-17,Croatia,Brazil,20,1,0,0,1,1,8,0,77.0,93.0,80.5,78.7,79.0,89.0,92.3,89.8,2
2005-08-17,Denmark,England,18,7,0,0,4,1,8,0,82.0,88.0,79.5,85.0,81.5,90.5,88.7,91.2,3
2005-08-17,Hungary,Argentina,65,2,0,0,1,2,8,0,74.0,78.0,71.8,75.7,70.2,87.0,87.0,88.5,0
2005-08-17,Korea Republic,Saudi Arabia,23,27,0,0,0,1,7,0,76.0,71.32142857142857,75.8,76.7,72.8,72.00178571428572,70.75714285714285,73.23928571428571,0
2005-08-17,Mexico,Costa Rica,5,21,0,0,2,0,7,0,78.0,72.0,76.0,71.7,76.2,69.5,72.7,70.5,3
2005-08-17,Netherlands,Germany,3,11,0,0,2,2,8,0,93.0,94.0,85.0,93.0,87.0,87.5,82.7,87.5,2
2005-08-17,Norway,Switzerland,36,42,0,0,0,2,8,0,79.0,75.0,79.2,81.3,79.0,80.2,77.0,78.2,0
2005-08-17,Senegal,Ghana,40,70,0,0,0,0,8,0,75.0,68.37209302325581,71.8,76.3,74.5,77.2,72.7,75.2,2
2005-08-17,Spain,Uruguay,8,25,0,0,2,0,8,0,94.0,74.0,86.5,89.3,89.5,75.5,83.0,78.8,3
2005-09-03,Armenia,Netherlands,120,3,0,0,0,1,7,0,65.7,86.0,73.93,71.0,72.60000000000001,84.0,91.0,85.2,0
2005-09-03,Bolivia,Ecuador,100,33,0,0,1,2,7,0,66.92857142857143,71.59420289855072,67.36428571428571,68.285,68.02857142857142,70.78187919463087,75.32028985507247,74.9695652173913,0
2005-09-03,Bosnia and Herzegovina,Belgium,78,52,0,0,1,0,7,0,62.0,74.0,70.0,77.7,74.2,81.2,79.7,76.2,3
2005-09-03,Iceland,Croatia,94,20,0,0,1,3,7,0,78.0,77.0,69.5,74.0,70.2,82.5,82.0,77.5,0
2005-09-03,Kenya,Tunisia,80,31,0,0,0,2,7,0,73.93,67.0,73.93,61.7,69.8,71.5,70.7,73.0,0
2005-09-03,Panama,Costa Rica,77,21,0,0,1,3,7,0,70.85714285714286,72.0,68.64285714285714,68.42307692307692,67.81,69.5,70.0,68.8,0
2005-09-03,Paraguay,Argentina,35,2,0,0,1,0,7,0,81.0,87.0,76.2,80.0,70.2,86.5,86.0,87.0,3
2005-09-03,Slovakia,Germany,45,11,0,0,2,0,8,0,72.0,93.0,69.5,77.3,73.5,86.2,85.0,86.0,3
2005-09-03,Spain,Canada,8,84,0,0,2,1,8,0,95.0,73.0,87.5,88.7,89.2,68.8,72.7,70.0,3
2005-09-03,Turkey,Denmark,12,18,0,0,2,2,7,0,76.0,81.0,74.0,79.0,79.8,79.0,81.7,80.5,2
2005-09-03,USA,Mexico,6,5,0,0,2,0,7,0,84.0,83.0,77.2,76.7,78.5,77.0,80.3,75.2,3
2005-09-03,Wales,England,83,7,0,0,0,1,7,0,74.0,87.0,72.8,77.7,77.2,89.5,90.0,88.2,0
2005-09-03,Zambia,Senegal,56,40,0,0,0,1,7,0,73.93,75.0,73.93,70.0,59.2,76.5,79.0,76.2,0
2005-09-04,Côte d'Ivoire,Cameroon,44,28,0,0,2,3,7,0,69.0,84.0,81.2,81.7,75.8,80.0,83.3,76.2,0
2005-09-06,Solomon Islands,Australia,136,57,0,0,1,2,7,0,73.93,83.0,73.93,73.93,73.93,72.8,76.3,78.8,0
2005-09-07,Cyprus,Switzerland,105,42,0,0,1,3,7,0,64.0,75.0,66.65,71.3,65.8,78.8,77.7,77.0,0
2005-09-07,Guatemala,USA,59,6,0,0,0,0,7,0,68.5,84.0,73.93,73.93,73.93,77.2,76.7,78.5,2
2005-09-07,Republic of Ireland,France,14,9,0,0,0,1,7,0,87.0,90.0,80.5,77.3,81.5,87.5,91.0,89.0,0
2005-09-07,Malta,Croatia,138,20,0,0,1,1,7,0,64.0,77.0,73.93,60.3,73.93,82.5,82.0,77.5,2
2005-09-07,Northern Ireland,England,116,7,0,0,1,0,7,0,84.0,87.0,71.8,66.7,70.5,89.5,90.0,88.2,3
2005-09-07,Poland,Wales,22,83,0,0,1,0,7,0,88.0,74.0,78.2,82.0,76.2,72.8,77.7,77.2,3
2005-09-07,Russia,Portugal,29,9,0,0,0,0,7,0,87.0,83.0,77.5,78.3,77.0,85.5,81.0,89.0,2
2005-10-08,Belgium,Spain,47,8,0,0,0,2,7,0,74.0,95.0,81.2,79.7,76.2,87.5,88.7,89.2,0
2005-10-08,Cabo Verde,Ghana,122,62,0,0,0,4,7,0,59.75,68.37209302325581,68.23333333333333,71.7,56.0,75.5,73.3,77.0,0
2005-10-08,Costa Rica,USA,19,7,0,0,3,0,7,0,72.0,84.0,69.5,70.0,68.8,77.2,76.7,78.5,3
2005-10-08,Czech Republic,Netherlands,4,2,0,0,0,2,7,0,94.0,86.0,82.2,83.0,83.5,84.0,91.0,85.2,0
2005-10-08,Ecuador,Uruguay,33,25,0,0,0,0,7,0,71.27551020408163,82.0,70.5990909090909,75.41326530612245,75.04285714285714,79.0,83.7,80.0,2
2005-10-08,Latvia,Japan,63,16,0,0,2,2,8,0,68.5,70.80597014925372,63.20000000000001,67.86,73.93,72.66533333333334,70.3,74.8,2
2005-10-08,Northern Ireland,Wales,101,82,0,0,2,3,7,0,84.0,74.0,71.8,66.7,70.5,72.8,77.7,77.2,0
2005-10-08,Switzerland,France,38,6,0,0,1,1,7,0,75.0,90.0,78.8,77.7,77.0,87.5,91.0,89.0,2
2005-10-08,Tunisia,Morocco,23,36,0,0,2,2,7,0,67.0,63.0,71.5,70.7,73.0,73.5,76.0,71.5,2
2005-10-08,Turkey,Germany,12,15,0,0,2,1,8,0,76.0,93.0,74.0,79.0,79.8,86.2,85.0,86.0,3
2005-10-09,Bolivia,Brazil,100,1,0,0,1,1,7,0,66.92857142857143,91.0,67.36428571428571,68.285,68.02857142857142,88.0,92.7,92.0,2
2005-10-12,Chile,Ecuador,76,33,0,0,0,0,7,0,79.02777777777777,71.59420289855072,70.2,76.7,74.5,70.78187919463087,75.32028985507247,74.9695652173913,2
2005-10-12,England,Poland,11,17,0,0,2,1,7,0,87.0,88.0,89.5,90.0,88.2,78.2,82.0,76.2,3
2005-10-12,Guatemala,Costa Rica,57,19,0,0,3,1,7,0,68.5,72.0,73.93,73.93,73.93,69.5,70.0,68.8,3
2005-10-12,Hungary,Croatia,66,24,0,0,0,0,7,0,78.0,77.0,72.0,73.0,71.5,82.5,82.0,77.5,2
2005-10-12,Republic of Ireland,Switzerland,21,38,0,0,0,0,7,0,87.0,75.0,80.5,77.3,81.5,78.8,77.7,77.0,2
2005-10-12,Kazakhstan,Denmark,146,14,0,0,1,2,7,0,65.0,81.0,73.93,73.93,68.5,79.0,81.7,80.5,0
2005-10-12,Lithuania,Belgium,95,47,0,0,1,1,7,0,71.6,74.0,61.5,66.96666666666667,62.8,81.2,79.7,76.2,2
2005-10-12,San Marino,Spain,161,8,0,0,0,6,7,0,52.0,95.0,73.93,73.93,73.93,87.5,88.7,89.2,0
2005-10-12,Trinidad and Tobago,Mexico,56,5,0,0,2,1,7,0,73.0,83.0,65.5,68.0,66.25,77.0,80.3,75.2,3
2005-10-12,Ukraine,Japan,39,16,0,0,1,0,8,0,77.65625,70.80597014925372,74.43333333333334,81.7,67.5,72.66533333333334,70.3,74.8,3
2005-10-12,Uruguay,Argentina,25,3,0,0,1,0,7,0,82.0,87.0,79.0,83.7,80.0,86.5,86.0,87.0,3
2005-10-26,Mexico,Uruguay,6,17,0,0,3,1,8,0,83.0,82.0,77.0,80.3,75.2,79.0,83.7,80.0,3
2005-11-09,France,Costa Rica,5,20,0,0,3,2,8,0,90.0,72.0,87.5,91.0,89.0,69.5,70.0,68.8,3
2005-11-11,Congo DR,Tunisia,75,27,0,0,2,2,8,0,62.0,67.0,59.5,70.7,71.5923076923077,71.5,70.7,73.0,2
2005-11-12,England,Argentina,9,4,0,0,3,2,8,0,87.0,87.0,89.5,90.0,88.2,86.5,86.0,87.0,3
2005-11-12,France,Germany,5,15,0,0,0,0,8,0,90.0,93.0,87.5,91.0,89.0,86.2,85.0,86.0,2
2005-11-12,Portugal,Croatia,9,19,0,0,2,0,8,0,83.0,77.0,85.5,81.0,89.0,82.5,82.0,77.5,3
2005-11-12,Scotland,USA,62,7,0,0,1,1,8,0,74.0,84.0,76.2,76.7,73.8,77.2,76.7,78.5,2
2005-11-12,South Africa,Senegal,46,34,0,0,2,3,8,0,75.0,75.0,69.5,77.7,73.8,76.5,79.0,76.2,0
2005-11-12,United Arab Emirates,Brazil,89,1,0,0,0,8,8,0,70.0,91.0,63.0,64.3,67.0,88.0,92.7,92.0,0
2005-11-12,Uruguay,Australia,17,54,0,0,1,0,7,0,82.0,83.0,79.0,83.7,80.0,72.8,76.3,78.8,3
2005-11-13,Ecuador,Poland,36,23,0,0,0,3,8,0,71.27551020408163,88.0,70.5990909090909,75.41326530612245,75.04285714285714,78.2,82.0,76.2,0
2005-11-14,Saudi Arabia,Ghana,31,51,0,0,1,3,8,0,71.07142857142857,68.37209302325581,71.99107142857143,69.96964285714286,72.96607142857142,75.5,73.3,77.0,0
2005-11-15,Morocco,Cameroon,35,23,0,0,0,0,8,0,63.0,84.0,73.5,76.0,71.5,80.0,83.3,76.2,2
2005-11-15,Northern Ireland,Portugal,104,9,0,0,1,1,8,0,84.0,83.0,71.8,66.7,70.5,85.5,81.0,89.0,2
2005-11-16,Australia,Uruguay,54,17,0,0,1,0,7,1,83.0,82.0,72.8,76.3,78.8,79.0,83.7,80.0,3
2005-11-16,Cyprus,Wales,103,73,0,0,1,0,8,0,64.0,74.0,66.65,71.3,65.8,72.8,77.7,77.2,3
2005-11-16,Egypt,Tunisia,32,27,0,0,1,2,8,0,71.0,67.0,70.57692307692308,72.0,73.88000000000001,71.5,70.7,73.0,0
2005-11-16,Luxembourg,Canada,152,86,0,0,0,1,8,0,67.0,73.0,67.15,73.93,67.12,68.8,72.7,70.0,0
2005-11-16,Qatar,Argentina,77,4,0,0,0,3,8,0,73.93,87.0,73.93,73.93,73.93,86.5,86.0,87.0,0
2005-11-16,Slovakia,Spain,45,8,0,0,1,1,7,0,72.0,95.0,69.5,77.3,73.5,87.5,88.7,89.2,2
2005-11-16,Turkey,Switzerland,11,38,0,0,4,2,7,0,76.0,75.0,74.0,79.0,79.8,78.8,77.7,77.0,3
2005-12-05,Iraq,Saudi Arabia,74,32,0,0,5,1,8,0,51.666666666666664,71.32142857142857,66.5,73.93,67.74285714285715,72.00178571428572,70.75714285714285,73.23928571428571,3
2005-12-08,Iraq,Saudi Arabia,74,32,0,0,2,0,8,0,51.666666666666664,71.32142857142857,66.5,73.93,67.74285714285715,72.00178571428572,70.75714285714285,73.23928571428571,3
2005-12-27,Ecuador,Senegal,37,30,0,0,1,2,8,0,71.27551020408163,75.0,70.5990909090909,75.41326530612245,75.04285714285714,76.5,79.0,76.2,0
2005-12-29,Egypt,Senegal,32,30,0,0,4,2,8,0,71.0,75.0,70.57692307692308,72.0,73.88000000000001,76.5,79.0,76.2,3
2006-01-15,Tunisia,Ghana,28,50,0,0,2,0,8,0,67.0,68.37209302325581,71.5,70.7,73.0,75.5,73.3,77.0,3
2006-01-18,United Arab Emirates,Korea Republic,85,29,0,0,1,0,8,0,70.0,76.0,63.0,64.3,67.0,76.0,79.3,75.0,3
2006-01-21,Greece,Korea Republic,16,29,0,0,1,1,8,0,85.0,76.0,78.5,82.3,81.8,76.0,79.3,75.0,2
2006-01-22,USA,Canada,7,84,0,0,0,0,8,0,84.0,73.0,77.2,76.7,78.5,68.8,72.7,70.0,2
2006-01-23,Nigeria,Ghana,24,50,0,0,1,0,1,0,81.0,68.37209302325581,77.8,82.0,78.0,75.5,73.3,77.0,3
2006-01-23,Zimbabwe,Senegal,53,30,0,0,0,2,1,0,73.93,75.0,63.6,69.725,54.2,76.5,79.0,76.2,0
2006-01-24,Egypt,Morocco,32,35,0,0,0,0,1,0,71.0,63.0,70.57692307692308,72.0,73.88000000000001,73.5,76.0,71.5,2
2006-01-25,Finland,Korea Republic,46,29,0,0,0,1,8,0,85.0,76.0,78.2,76.3,73.8,76.0,79.3,75.0,0
2006-01-27,Ghana,Senegal,50,30,0,0,1,0,1,0,67.76923076923077,75.0,75.5,73.3,77.0,76.5,79.0,76.2,3
2006-01-28,Libya,Morocco,80,35,0,0,0,0,1,0,73.93,63.0,73.93,66.0,73.93,73.5,76.0,71.5,2
2006-01-31,Nigeria,Senegal,24,30,0,0,2,1,1,0,81.0,75.0,77.8,82.0,78.0,76.5,79.0,76.2,3
2006-02-03,Guinea,Senegal,77,30,0,0,2,3,1,0,60.666666666666664,75.0,66.2,71.3,70.8,76.5,79.0,76.2,0
2006-02-04,Nigeria,Tunisia,24,28,0,0,1,1,1,1,81.0,67.0,77.8,82.0,78.0,71.5,70.7,73.0,3
2006-02-07,Egypt,Senegal,32,30,0,0,2,1,1,0,71.0,75.0,70.57692307692308,72.0,73.88000000000001,76.5,79.0,76.2,3
2006-02-10,USA,Japan,7,15,0,0,3,2,8,0,84.0,70.80597014925372,77.2,76.7,78.5,72.66533333333334,70.3,74.8,3
2006-02-11,Costa Rica,Korea Republic,21,29,0,0,1,0,8,0,72.0,76.0,69.5,70.0,68.8,76.0,79.3,75.0,3
2006-02-15,Mexico,Korea Republic,6,31,0,0,0,1,8,0,83.0,76.0,77.0,80.3,75.2,76.0,79.3,75.0,0
2006-02-28,Bosnia and Herzegovina,Japan,65,18,0,0,2,2,8,0,62.0,70.80597014925372,70.0,77.7,74.2,72.66533333333334,70.3,74.8,2
2006-03-01,Argentina,Croatia,4,23,0,0,2,3,8,0,87.0,77.0,86.5,86.0,87.0,82.5,82.0,77.5,0
2006-03-01,Austria,Canada,70,85,0,0,0,2,8,0,83.0,73.0,74.8,74.3,69.0,68.8,72.7,70.0,0
2006-03-01,England,Uruguay,9,21,0,0,2,1,8,0,87.0,82.0,89.5,90.0,88.2,79.0,83.7,80.0,3
2006-03-01,IR Iran,Costa Rica,22,25,0,0,3,2,8,0,66.25,72.0,69.0,71.3,73.8,69.5,70.0,68.8,3
2006-03-01,Israel,Denmark,44,14,0,0,0,2,8,0,69.0,81.0,65.51666666666667,73.14444444444445,72.01111111111112,79.0,81.7,80.5,0
2006-03-01,Italy,Germany,12,19,0,0,4,1,8,0,95.0,93.0,90.2,89.3,86.5,86.2,85.0,86.0,3
2006-03-01,Luxembourg,Belgium,151,54,0,0,0,2,8,0,67.0,74.0,67.15,73.93,67.12,81.2,79.7,76.2,0
2006-03-01,Mexico,Ghana,6,48,0,0,1,0,8,0,83.0,68.37209302325581,77.0,80.3,75.2,75.5,73.3,77.0,3
2006-03-01,Netherlands,Ecuador,3,38,0,0,1,0,8,0,86.0,71.59420289855072,84.0,91.0,85.2,70.78187919463087,75.32028985507247,74.9695652173913,3
2006-03-01,Poland,USA,26,6,0,0,0,1,8,0,88.0,84.0,78.2,82.0,76.2,77.2,76.7,78.5,0
2006-03-01,Russia,Brazil,34,1,0,0,0,1,8,0,87.0,91.0,77.5,78.3,77.0,88.0,92.7,92.0,0
2006-03-01,Saudi Arabia,Portugal,35,10,0,0,0,3,8,0,71.07142857142857,83.0,71.99107142857143,69.96964285714286,72.96607142857142,85.5,81.0,89.0,0
2006-03-01,Scotland,Switzerland,61,37,0,0,1,3,8,0,74.0,75.0,76.2,76.7,73.8,78.8,77.7,77.0,0
2006-03-01,Tunisia,Serbia,23,47,0,0,0,1,8,0,67.0,75.0,71.5,70.7,73.0,78.5,82.3,81.5,0
2006-03-22,Germany,USA,22,5,0,0,4,1,8,0,93.0,84.0,86.2,85.0,86.0,77.2,76.7,78.5,3
2006-03-28,Saudi Arabia,Poland,34,26,0,0,1,2,8,0,71.07142857142857,88.0,71.99107142857143,69.96964285714286,72.96607142857142,78.2,82.0,76.2,0
2006-03-30,Japan,Ecuador,18,38,0,0,1,0,8,0,70.81553398058253,71.59420289855072,72.40089285714286,70.3,74.8,70.78187919463087,75.32028985507247,74.9695652173913,3
2006-05-11,Belgium,Saudi Arabia,56,34,0,0,2,1,8,0,74.0,71.32142857142857,81.2,79.7,76.2,72.00178571428572,70.75714285714285,73.23928571428571,3
2006-05-20,Slovakia,Belgium,41,56,0,0,1,1,8,0,72.0,74.0,69.5,77.3,73.5,81.2,79.7,76.2,2
2006-05-21,Northern Ireland,Uruguay,96,22,0,0,0,1,8,0,84.0,82.0,71.8,66.7,70.5,79.0,83.7,80.0,0
2006-05-23,Austria,Croatia,79,23,0,0,1,4,8,0,83.0,77.0,74.8,74.3,69.0,82.5,82.0,77.5,0
2006-05-23,Korea Republic,Senegal,29,28,0,0,1,1,8,0,76.0,75.0,76.0,79.3,75.0,76.5,79.0,76.2,2
2006-05-23,Romania,Uruguay,25,22,0,0,0,2,8,0,74.0,82.0,77.8,82.3,75.8,79.0,83.7,80.0,0
2006-05-23,USA,Morocco,5,36,0,0,0,1,8,0,84.0,63.0,77.2,76.7,78.5,73.5,76.0,71.5,0
2006-05-24,Colombia,Ecuador,27,39,0,0,1,1,8,0,75.0,71.59420289855072,79.5,78.3,72.8,70.78187919463087,75.32028985507247,74.9695652173913,2
2006-05-26,Czech Republic,Saudi Arabia,2,34,0,0,2,0,8,0,94.0,71.32142857142857,82.2,83.0,83.5,72.00178571428572,70.75714285714285,73.23928571428571,3
2006-05-26,Turkey,Ghana,14,48,0,0,1,1,8,0,76.0,68.37209302325581,74.0,79.0,79.8,75.5,73.3,77.0,2
2006-05-27,France,Mexico,8,4,0,0,1,0,8,0,90.0,83.0,87.5,91.0,89.0,77.0,80.3,75.2,3
2006-05-27,Netherlands,Cameroon,3,15,0,0,1,0,8,0,86.0,84.0,84.0,91.0,85.2,80.0,83.3,76.2,3
2006-05-27,Serbia,Uruguay,47,22,0,0,1,1,8,0,75.0,82.0,78.5,82.3,81.5,79.0,83.7,80.0,2
2006-05-28,North Macedonia,Ecuador,91,39,0,0,2,1,8,0,71.0,71.59420289855072,66.8,64.3,64.2,70.78187919463087,75.32028985507247,74.9695652173913,3
2006-05-28,Ukraine,Costa Rica,45,26,0,0,4,0,8,0,77.65625,72.0,74.43333333333334,81.7,67.5,69.5,70.0,68.8,3
2006-05-29,Jamaica,Ghana,46,48,0,0,1,4,8,0,63.0,68.37209302325581,70.5,70.7,66.2,75.5,73.3,77.0,0
2006-05-30,Czech Republic,Costa Rica,2,26,0,0,1,0,8,0,94.0,72.0,82.2,83.0,83.5,69.5,70.0,68.8,3
2006-05-30,Germany,Japan,19,18,0,0,2,2,8,0,93.0,70.80597014925372,86.2,85.0,86.0,72.66533333333334,70.3,74.8,2
2006-05-30,Libya,Uruguay,86,22,0,0,1,2,8,0,73.93,82.0,73.93,66.0,73.93,79.0,83.7,80.0,0
2006-05-31,France,Denmark,8,11,0,0,2,0,8,0,90.0,81.0,87.5,91.0,89.0,79.0,81.7,80.5,3
2006-06-01,Netherlands,Mexico,3,4,0,0,2,1,8,0,86.0,83.0,84.0,91.0,85.2,77.0,80.3,75.2,3
2006-06-01,Norway,Korea Republic,40,29,0,0,0,0,8,0,79.0,76.0,80.0,83.7,78.5,76.0,79.3,75.0,2
2006-06-02,Tunisia,Uruguay,21,22,0,0,0,0,8,0,67.0,82.0,71.5,70.7,73.0,79.0,83.7,80.0,2
2006-06-03,Croatia,Poland,23,29,0,0,0,1,8,0,77.0,88.0,82.5,82.0,77.5,78.2,82.0,76.2,0
2006-06-03,Luxembourg,Portugal,152,7,0,0,0,3,8,0,67.0,83.0,67.15,73.93,67.12,85.5,81.0,89.0,0
2006-06-04,Colombia,Morocco,27,36,0,0,2,0,8,0,75.0,63.0,79.5,78.3,72.8,73.5,76.0,71.5,3
2006-06-04,Ghana,Korea Republic,48,29,0,0,3,1,8,0,67.76923076923077,76.0,75.5,73.3,77.0,76.0,79.3,75.0,3
2006-06-04,Netherlands,Australia,3,42,0,0,1,1,8,0,86.0,83.0,84.0,91.0,85.2,72.8,76.3,78.8,2
2006-06-07,Spain,Croatia,5,23,0,0,2,1,8,0,95.0,77.0,87.5,88.7,89.2,82.5,82.0,77.5,3
2006-06-09,Germany,Costa Rica,19,26,0,0,4,2,6,0,93.0,72.0,86.2,85.0,86.0,69.5,70.0,68.8,3
2006-06-09,Poland,Ecuador,29,39,0,0,0,2,6,0,88.0,71.59420289855072,78.2,82.0,76.2,70.78187919463087,75.32028985507247,74.9695652173913,0
2006-06-11,Angola,Portugal,57,7,0,0,0,1,6,0,66.0,83.0,63.48,79.3,64.08333333333333,85.5,81.0,89.0,0
2006-06-11,Serbia,Netherlands,47,3,0,0,0,1,6,0,75.0,86.0,78.5,82.3,81.5,84.0,91.0,85.2,0
2006-06-12,Australia,Japan,42,18,0,0,3,1,6,0,83.0,70.80597014925372,72.8,76.3,78.8,72.66533333333334,70.3,74.8,3
2006-06-12,Italy,Ghana,13,48,0,0,2,0,6,0,95.0,68.37209302325581,90.2,89.3,86.5,75.5,73.3,77.0,3
2006-06-13,Brazil,Croatia,1,23,0,0,1,0,6,0,91.0,77.0,88.0,92.7,92.0,82.5,82.0,77.5,3
2006-06-13,France,Switzerland,8,35,0,0,0,0,6,0,90.0,75.0,87.5,91.0,89.0,78.8,77.7,77.0,2
2006-06-14,Germany,Poland,19,29,0,0,1,0,6,0,93.0,88.0,86.2,85.0,86.0,78.2,82.0,76.2,3
2006-06-14,Tunisia,Saudi Arabia,21,34,0,0,2,2,6,0,67.0,71.32142857142857,71.5,70.7,73.0,72.00178571428572,70.75714285714285,73.23928571428571,2
2006-06-15,Ecuador,Costa Rica,39,26,0,0,3,0,6,0,71.27551020408163,72.0,70.5990909090909,75.41326530612245,75.04285714285714,69.5,70.0,68.8,3
2006-06-16,Argentina,Serbia,9,47,0,0,6,0,6,0,87.0,75.0,86.5,86.0,87.0,78.5,82.3,81.5,3
2006-06-17,Czech Republic,Ghana,2,48,0,0,0,2,6,0,94.0,68.37209302325581,82.2,83.0,83.5,75.5,73.3,77.0,0
2006-06-17,Italy,USA,13,5,0,0,1,1,6,0,95.0,84.0,90.2,89.3,86.5,77.2,76.7,78.5,2
2006-06-18,Brazil,Australia,1,42,0,0,2,0,6,0,91.0,83.0,88.0,92.7,92.0,72.8,76.3,78.8,3
2006-06-18,France,Korea Republic,8,29,0,0,1,1,6,0,90.0,76.0,87.5,91.0,89.0,76.0,79.3,75.0,2
2006-06-18,Japan,Croatia,18,23,0,0,0,0,6,0,70.81553398058253,77.0,72.40089285714286,70.3,74.8,82.5,82.0,77.5,2
2006-06-19,Spain,Tunisia,5,21,0,0,3,1,6,0,95.0,67.0,87.5,88.7,89.2,71.5,70.7,73.0,3
2006-06-19,Togo,Switzerland,61,35,0,0,0,2,6,0,67.0,75.0,63.5,72.0,67.14999999999999,78.8,77.7,77.0,0
2006-06-20,Costa Rica,Poland,26,29,0,0,1,2,6,0,72.0,88.0,69.5,70.0,68.8,78.2,82.0,76.2,0
2006-06-20,Germany,Ecuador,19,39,0,0,3,0,6,0,93.0,71.59420289855072,86.2,85.0,86.0,70.78187919463087,75.32028985507247,74.9695652173913,3
2006-06-20,Sweden,England,16,10,0,0,2,2,6,0,80.0,87.0,79.2,83.3,79.2,89.5,90.0,88.2,2
2006-06-21,Côte d'Ivoire,Serbia,32,47,0,0,3,2,6,0,69.0,75.0,81.2,81.7,75.8,78.5,82.3,81.5,3
2006-06-21,Netherlands,Argentina,3,9,0,0,0,0,6,0,86.0,87.0,84.0,91.0,85.2,86.5,86.0,87.0,2
2006-06-21,Portugal,Mexico,7,4,0,0,2,1,6,0,83.0,83.0,85.5,81.0,89.0,77.0,80.3,75.2,3
2006-06-22,Croatia,Australia,23,42,0,0,2,2,6,0,77.0,83.0,82.5,82.0,77.5,72.8,76.3,78.8,2
2006-06-22,Ghana,USA,48,5,0,0,2,1,6,0,67.76923076923077,84.0,75.5,73.3,77.0,77.2,76.7,78.5,3
2006-06-22,Japan,Brazil,18,1,0,0,1,4,6,0,70.81553398058253,91.0,72.40089285714286,70.3,74.8,88.0,92.7,92.0,0
2006-06-23,Saudi Arabia,Spain,34,5,0,0,0,1,6,0,71.07142857142857,95.0,71.99107142857143,69.96964285714286,72.96607142857142,87.5,88.7,89.2,0
2006-06-23,Switzerland,Korea Republic,35,29,0,0,2,0,6,0,75.0,76.0,78.8,77.7,77.0,76.0,79.3,75.0,3
